 315              259              
 262              312              
 262              262              
 262              269              
 262              255              
 262              270              
 262              173              
 262              264              
 262              261              
 262              249              
 262              256              
 262              263              
 262              280              
 262              287              
 262              279              
 262              273              
 262              382              
 262              251              
 262              260              
 262              257              
 262              259              
 262              252              
 262              580              
 269              268              
 269              160              
 269              271              
 269              312              
 269              272              
 269              315              
 269              262              
 269              269              
 269              267              
 269              255              
 269              270              
 269              266              
 269              254              
 269              170              
 269              274              
 269              265              
 269              196              
 269              279              
 269              273              
 269              93               
 267              272              
 267              315              
 267              269              
 267              267              
 267              255              
 267              270              
 267              266              
 267              254              
 267              172              
 267              180              
 267              196              
 267              264              
 255              262              
 255              269              
 255              267              
 255              255              
 255              270              
 255              254              
 255              172              
 255              180              
 255              196              
 255              264              
 255              261              
 255              256              
 255              273              
 255              185              
 255              382              
 255              291              
 255              191              
 255              197              
 255              251              
 255              202              
 255              258              
 255              260              
 255              257              
 255              259              
 270              268              
 270              271              
 270              312              
 270              272              
 270              315              
 270              262              
 270              269              
 270              267              
 270              255              
 270              270              
 270              173              
 270              266              
 270              172              
 270              196              
 270              264              
 270              261              
 270              249              
 270              256              
 270              263              
 270              278              
 270              275              
 270              280              
 270              287              
 270              279              
 270              273              
 270              185              
 270              382              
 270              291              
 270              191              
 270              188              
 270              251              
 270              202              
 270              258              
 270              260              
 270              257              
 270              259              
 270              580              
 173              175              
 173              176              
 173              174              
 173              271              
 173              272              
 173              315              
 173              262              
 173              270              
 173              173              
 173              178              
 173              274              
 173              196              
 173              382              
 178              161              
 178              175              
 178              131              
 178              176              
 178              272              
 178              173              
 178              178              
 178              266              
 178              172              
 178              180              
 178              170              
 178              274              
 178              265              
 178              169              
 178              185              
 178              382              
 178              251              
 178              260              
 266              131              
 266              179              
 266              268              
 266              271              
 266              312              
 266              272              
 266              315              
 266              269              
 266              267              
 266              270              
 266              178              
 266              254              
 266              172              
 266              170              
 266              274              
 266              265              
 266              193              
 266              196              
 266              264              
 266              261              
 266              249              
 266              256              
 266              263              
 266              278              
 266              275              
 266              280              
 266              287              
 266              309              
 266              279              
 266              273              
 266              316              
 266              371              
 266              185              
 266              382              
 266              251              
 266              202              
 266              258              
 266              260              
 266              257              
 266              259              
 254              175              
 254              131              
 254              179              
 254              176              
 254              269              
 254              267              
 254              255              
 254              266              
 254              254              
 254              172              
 254              180              
 254              187              
 254              196              
 254              264              
 254              261              
 254              256              
 254              278              
 254              280              
 254              287              
 254              279              
 254              273              
 254              185              
 254              382              
 254              291              
 254              191              
 254              195              
 254              197              
 254              205              
 254              251              
 254              202              
 254              258              
 254              260              
 254              257              
 254              259              
 254              580              
 254              437              
 172              175              
 172              131              
 172              272              
 172              267              
 172              255              
 172              270              
 172              178              
 172              266              
 172              254              
 172              172              
 172              180              
 172              181              
 172              170              
 172              177              
 172              264              
 172              191              
 172              197              
 172              205              
 180              161              
 180              97               
 180              129              
 180              175              
 180              131              
 180              179              
 180              176              
 180              174              
 180              267              
 180              255              
 180              178              
 180              254              
 180              172              
 180              181              
 180              170              
 180              274              
 180              177              
 180              186              
 180              182              
 180              183              
 180              196              
 180              261              
 180              194              
 180              536              
 180              96               
 180              123              
 180              185              
 180              382              
 180              93               
 180              369              
 180              299              
 180              300              
 180              191              
 180              190              
 180              188              
 180              184              
 180              167              
 180              189              
 180              197              
 180              205              
 180              251              
 181              161              
 181              97               
 181              131              
 181              179              
 181              176              
 181              172              
 181              180              
 181              181              
 181              274              
 181              177              
 181              186              
 181              182              
 181              183              
 181              187              
 181              196              
 181              529              
 181              185              
 181              382              
 170              131              
 170              179              
 170              176              
 170              269              
 170              178              
 170              266              
 170              172              
 170              180              
 170              166              
 170              169              
 170              80               
 170              171              
 170              162              
 170              196              
 170              264              
 170              261              
 170              263              
 170              279              
 170              273              
 170              371              
 170              382              
 170              299              
 170              300              
 170              190              
 170              188              
 170              184              
 170              167              
 170              163              
 170              814              
 170              816              
 170              189              
 170              455              
 170              195              
 170              251              
 170              260              
 170              257              
 170              437              
 274              131              
 274              179              
 274              176              
 274              174              
 274              268              
 274              125              
 274              271              
 274              312              
 274              272              
 274              269              
 274              173              
 274              178              
 274              266              
 274              180              
 274              181              
 274              274              
 274              166              
 274              171              
 274              264              
 274              261              
 274              249              
 274              256              
 274              263              
 274              278              
 274              275              
 274              313              
 274              309              
 274              279              
 274              273              
 274              316              
 274              185              
 274              382              
 274              93               
 274              184              
 274              167              
 274              163              
 274              251              
 274              260              
 274              257              
 274              259              
 274              437              
 265              131              
 265              176              
 265              174              
 265              125              
 265              271              
 265              272              
 265              269              
 265              178              
 265              266              
 265              177              
 265              182              
 265              80               
 265              264              
 265              261              
 265              194              
 265              249              
 265              256              
 265              263              
 265              313              
 265              309              
 265              279              
 265              273              
 265              316              
 265              185              
 265              382              
 265              93               
 265              188              
 265              184              
 265              167              
 265              163              
 265              189              
 265              251              
 265              260              
 265              437              
 177              161              
 177              168              
 177              175              
 177              131              
 177              179              
 177              176              
 177              172              
 177              180              
 177              181              
 177              265              
 177              177              
 177              186              
 177              182              
 177              166              
 177              169              
 177              80               
 177              171              
 177              162              
 177              183              
 177              187              
 177              196              
 177              279              
 177              273              
 177              382              
 177              299              
 177              300              
 177              190              
 177              188              
 177              184              
 177              167              
 177              163              
 177              814              
 177              816              
 177              189              
 177              455              
 177              195              
 177              197              
 177              205              
 177              251              
 177              260              
 177              437              
 186              86               
 186              161              
 186              97               
 186              179              
 186              176              
 186              180              
 186              181              
 186              177              
 186              182              
 186              166              
 186              193              
 186              187              
 186              199              
 186              194              
 186              185              
 186              93               
 186              369              
 186              300              
 186              191              
 186              190              
 186              188              
 186              184              
 186              167              
 186              189              
 186              201              
 186              195              
 186              197              
 182              84               
 182              161              
 182              168              
 182              97               
 182              179              
 182              180              
 182              181              
 182              265              
 182              177              
 182              186              
 182              182              
 182              166              
 182              169              
 182              183              
 182              193              
 182              81               
 182              185              
 182              93               
 182              369              
 182              299              
 182              300              
 182              190              
 182              188              
 182              184              
 182              167              
 182              163              
 182              814              
 182              165              
 182              189              
 182              455              
 182              195              
 166              168              
 166              170              
 166              274              
 166              177              
 166              186              
 166              182              
 166              166              
 166              169              
 166              76               
 166              69               
 166              80               
 166              171              
 166              185              
 166              382              
 166              299              
 166              167              
 166              164              
 166              163              
 166              814              
 166              816              
 166              457              
 166              165              
 166              437              
 169              71               
 169              75               
 169              168              
 169              272              
 169              178              
 169              170              
 169              177              
 169              182              
 169              166              
 169              76               
 169              69               
 169              80               
 169              171              
 169              185              
 169              382              
 169              835              
 169              833              
 169              300              
 169              190              
 169              188              
 169              184              
 169              167              
 169              164              
 169              163              
 169              814              
 169              816              
 169              818              
 169              810              
 169              448              
 169              457              
 169              165              
 169              189              
 169              195              
 169              437              
 76               74               
 76               77               
 76               71               
 76               75               
 76               168              
 76               166              
 76               169              
 76               76               
 76               69               
 76               80               
 76               960              
 69               70               
 69               74               
 69               68               
 69               72               
 69               82               
 69               77               
 69               75               
 69               84               
 69               168              
 69               166              
 69               169              
 69               76               
 69               40               
 69               960              
 69               78               
 69               43               
 69               62               
 69               10               
 69               1                
 69               382              
 69               93               
 80               70               
 80               74               
 80               68               
 80               72               
 80               77               
 80               71               
 80               168              
 80               170              
 80               265              
 80               177              
 80               166              
 80               169              
 80               76               
 80               162              
 80               89               
 80               40               
 80               87               
 80               81               
 80               79               
 80               951              
 80               54               
 80               960              
 80               78               
 80               43               
 80               133              
 80               3                
 80               38               
 80               1013             
 80               42               
 80               10               
 80               1                
 80               995              
 80               185              
 80               382              
 80               93               
 80               369              
 80               833              
 80               451              
 80               164              
 80               163              
 80               814              
 80               816              
 80               818              
 80               448              
 80               457              
 80               165              
 80               189              
 80               455              
 80               437              
 171              74               
 171              82               
 171              161              
 171              168              
 171              170              
 171              274              
 171              177              
 171              166              
 171              169              
 171              171              
 171              91               
 171              81               
 171              79               
 171              978              
 171              3                
 171              38               
 171              1013             
 171              10               
 171              995              
 171              93               
 171              167              
 171              163              
 171              814              
 162              74               
 162              72               
 162              82               
 162              161              
 162              168              
 162              450              
 162              446              
 162              449              
 162              443              
 162              170              
 162              177              
 162              80               
 162              162              
 162              216              
 162              206              
 162              183              
 162              192              
 162              454              
 162              893              
 162              85               
 162              91               
 162              81               
 162              79               
 162              978              
 162              133              
 162              3                
 162              38               
 162              1013             
 162              10               
 162              995              
 162              185              
 162              382              
 162              93               
 162              369              
 162              451              
 162              444              
 162              462              
 162              188              
 162              167              
 162              164              
 162              163              
 162              814              
 162              448              
 162              457              
 162              460              
 162              165              
 162              189              
 162              455              
 162              195              
 162              437              
 216              56               
 216              450              
 216              440              
 216              433              
 216              162              
 216              216              
 216              447              
 216              212              
 216              454              
 216              220              
 216              211              
 216              213              
 216              219              
 216              217              
 216              222              
 216              224              
 216              223              
 216              218              
 216              228              
 216              550              
 216              226              
 216              210              
 216              933              
 216              215              
 216              225              
 216              227              
 216              431              
 216              451              
 216              448              
 216              457              
 216              165              
 216              189              
 216              455              
 216              195              
 221              56               
 221              443              
 221              436              
 221              440              
 221              433              
 221              447              
 221              212              
 221              454              
 221              220              
 221              211              
 221              214              
 221              213              
 221              219              
 221              217              
 221              222              
 221              224              
 221              223              
 221              218              
 221              228              
 221              226              
 221              210              
 221              933              
 221              225              
 221              227              
 221              431              
 221              189              
 221              455              
 209              450              
 209              206              
 209              192              
 209              193              
 209              187              
 209              199              
 209              207              
 209              208              
 209              454              
 209              211              
 209              214              
 209              213              
 209              219              
 209              217              
 209              222              
 209              224              
 209              223              
 209              233              
 209              218              
 209              228              
 209              550              
 209              230              
 209              226              
 209              210              
 209              933              
 209              938              
 209              942              
 209              215              
 209              225              
 209              227              
 209              232              
 209              231              
 209              185              
 209              93               
 209              369              
 209              191              
 209              190              
 209              188              
 209              184              
 209              167              
 209              460              
 209              165              
 209              189              
 209              455              
 209              476              
 209              474              
 209              479              
 209              201              
 209              195              
 209              197              
 209              205              
 209              487              
 209              459              
 206              453              
 206              450              
 206              162              
 206              209              
 206              206              
 206              183              
 206              192              
 206              193              
 206              207              
 206              208              
 206              203              
 206              200              
 206              194              
 206              245              
 206              454              
 206              211              
 206              213              
 206              222              
 206              224              
 206              223              
 206              233              
 206              218              
 206              228              
 206              230              
 206              226              
 206              210              
 206              933              
 206              215              
 206              225              
 206              227              
 206              232              
 206              185              
 206              191              
 206              190              
 206              188              
 206              814              
 206              457              
 206              460              
 206              165              
 206              189              
 206              455              
 206              476              
 206              479              
 206              201              
 206              195              
 206              197              
 206              205              
 206              487              
 206              459              
 183              86               
 183              84               
 183              161              
 183              168              
 183              453              
 183              450              
 183              97               
 183              179              
 183              180              
 183              181              
 183              177              
 183              182              
 183              162              
 183              206              
 183              193              
 183              194              
 183              110              
 183              140              
 183              132              
 183              11               
 183              130              
 183              127              
 183              32               
 183              33               
 183              143              
 183              185              
 183              382              
 183              93               
 183              369              
 183              299              
 183              300              
 183              191              
 183              190              
 183              188              
 183              184              
 183              167              
 183              163              
 183              814              
 183              460              
 183              165              
 183              189              
 183              455              
 183              476              
 183              195              
 192              86               
 192              84               
 192              161              
 192              453              
 192              450              
 192              97               
 192              162              
 192              209              
 192              206              
 192              193              
 192              187              
 192              199              
 192              194              
 192              454              
 192              211              
 192              219              
 192              223              
 192              933              
 192              132              
 192              225              
 192              91               
 192              13               
 192              152              
 192              130              
 192              127              
 192              143              
 192              185              
 192              382              
 192              93               
 192              369              
 192              299              
 192              300              
 192              191              
 192              190              
 192              188              
 192              184              
 192              167              
 192              163              
 192              814              
 192              460              
 192              165              
 192              189              
 192              455              
 192              476              
 192              479              
 192              201              
 192              195              
 192              197              
 192              487              
 192              244              
 192              459              
 192              473              
 193              161              
 193              97               
 193              129              
 193              131              
 193              179              
 193              176              
 193              266              
 193              186              
 193              182              
 193              209              
 193              206              
 193              183              
 193              192              
 193              207              
 193              203              
 193              200              
 193              196              
 193              261              
 193              198              
 193              194              
 193              249              
 193              364              
 193              367              
 193              211              
 193              222              
 193              224              
 193              223              
 193              228              
 193              226              
 193              357              
 193              981              
 193              225              
 193              227              
 193              11               
 193              17               
 193              13               
 193              130              
 193              18               
 193              995              
 193              96               
 193              185              
 193              382              
 193              93               
 193              369              
 193              299              
 193              191              
 193              190              
 193              188              
 193              184              
 193              167              
 193              163              
 193              460              
 193              189              
 193              455              
 193              476              
 193              474              
 193              479              
 193              201              
 193              195              
 193              197              
 193              205              
 193              487              
 193              251              
 193              257              
 193              259              
 193              252              
 193              459              
 187              129              
 187              175              
 187              131              
 187              179              
 187              176              
 187              174              
 187              254              
 187              181              
 187              177              
 187              186              
 187              209              
 187              192              
 187              196              
 187              261              
 187              198              
 187              194              
 187              96               
 187              185              
 187              382              
 187              93               
 187              191              
 187              190              
 187              188              
 187              184              
 187              167              
 187              189              
 187              476              
 187              201              
 187              195              
 187              197              
 187              205              
 199              186              
 199              209              
 199              192              
 199              207              
 199              208              
 199              203              
 199              200              
 199              196              
 199              198              
 199              194              
 199              211              
 199              224              
 199              227              
 199              11               
 199              13               
 199              185              
 199              93               
 199              369              
 199              191              
 199              190              
 199              188              
 199              184              
 199              167              
 199              476              
 199              479              
 199              201              
 199              195              
 199              197              
 199              205              
 199              204              
 207              209              
 207              206              
 207              193              
 207              199              
 207              207              
 207              208              
 207              203              
 207              200              
 207              194              
 207              245              
 207              234              
 207              211              
 207              219              
 207              222              
 207              224              
 207              223              
 207              233              
 207              226              
 207              210              
 207              933              
 207              938              
 207              942              
 207              215              
 207              225              
 207              227              
 207              232              
 207              231              
 207              479              
 207              201              
 207              195              
 207              205              
 207              204              
 207              202              
 208              209              
 208              206              
 208              199              
 208              207              
 208              203              
 208              200              
 208              198              
 208              235              
 208              234              
 208              454              
 208              211              
 208              214              
 208              213              
 208              219              
 208              217              
 208              222              
 208              224              
 208              223              
 208              233              
 208              226              
 208              210              
 208              933              
 208              938              
 208              942              
 208              215              
 208              229              
 208              225              
 208              227              
 208              940              
 208              232              
 208              555              
 208              231              
 208              476              
 208              201              
 208              195              
 208              205              
 208              204              
 208              251              
 208              202              
 208              258              
 203              206              
 203              193              
 203              199              
 203              207              
 203              208              
 203              203              
 203              198              
 203              194              
 203              248              
 203              245              
 203              211              
 203              217              
 203              191              
 203              189              
 203              476              
 203              201              
 203              195              
 203              197              
 203              205              
 203              204              
 203              487              
 203              244              
 203              251              
 203              202              
 203              258              
 200              206              
 200              193              
 200              199              
 200              207              
 200              208              
 200              200              
 200              198              
 200              211              
 200              185              
 200              93               
 200              291              
 200              191              
 200              201              
 200              195              
 200              197              
 200              205              
 200              204              
 200              202              
 200              258              
 196              175              
 196              131              
 196              176              
 196              174              
 196              268              
 196              271              
 196              272              
 196              315              
 196              269              
 196              267              
 196              255              
 196              270              
 196              173              
 196              266              
 196              254              
 196              180              
 196              181              
 196              170              
 196              177              
 196              193              
 196              187              
 196              199              
 196              196              
 196              264              
