 57               61               
 57               56               
 57               68               
 57               57               
 57               55               
 57               27               
 57               54               
 57               52               
 57               46               
 57               51               
 57               50               
 57               42               
 57               26               
 57               19               
 62               74               
 62               80               
 62               77               
 62               76               
 62               79               
 62               78               
 62               58               
 62               69               
 62               70               
 62               71               
 62               73               
 62               65               
 62               63               
 62               75               
 62               61               
 62               56               
 62               60               
 62               8                
 62               68               
 62               62               
 62               53               
 62               55               
 62               27               
 62               54               
 62               52               
 62               46               
 62               51               
 62               31               
 62               50               
 62               43               
 62               42               
 62               26               
 62               28               
 62               30               
 62               19               
 62               41               
 62               72               
 62               39               
 62               66               
 62               137              
 62               138              
 62               91               
 62               103              
 62               95               
 62               151              
 62               104              
 53               78               
 53               71               
 53               60               
 53               8                
 53               62               
 53               53               
 53               55               
 53               21               
 53               27               
 53               24               
 53               54               
 53               52               
 53               46               
 53               31               
 53               50               
 53               43               
 53               42               
 53               26               
 53               28               
 53               30               
 55               56               
 55               57               
 55               62               
 55               53               
 55               55               
 55               20               
 55               21               
 55               54               
 55               52               
 20               76               
 20               78               
 20               70               
 20               63               
 20               9                
 20               60               
 20               8                
 20               14               
 20               11               
 20               55               
 20               20               
 20               17               
 20               18               
 20               21               
 20               22               
 20               16               
 20               15               
 20               27               
 20               24               
 20               23               
 20               54               
 20               52               
 20               31               
 20               42               
 20               26               
 20               28               
 20               19               
 20               41               
 20               40               
 20               72               
 20               39               
 20               66               
 20               230              
 20               103              
 20               95               
 20               151              
 20               104              
 231              3                
 231              8                
 231              11               
 231              231              
 231              113              
 231              4                
 231              232              
 231              223              
 231              224              
 231              227              
 231              225              
 231              15               
 231              229              
 231              228              
 231              27               
 231              230              
 231              208              
 231              0                
 231              2                
 231              191              
 231              215              
 231              6                
 231              1                
 231              222              
 231              216              
 231              217              
 231              196              
 231              199              
 231              214              
 231              212              
 231              198              
 113              123              
 113              130              
 113              87               
 113              88               
 113              92               
 113              114              
 113              98               
 113              105              
 113              3                
 113              231              
 113              113              
 113              4                
 113              5                
 113              110              
 113              15               
 113              229              
 113              27               
 113              230              
 113              89               
 113              149              
 113              152              
 113              112              
 4                130              
 4                87               
 4                88               
 4                92               
 4                114              
 4                98               
 4                105              
 4                3                
 4                231              
 4                113              
 4                4                
 4                5                
 4                110              
 4                15               
 4                229              
 4                228              
 4                27               
 4                230              
 4                135              
 4                89               
 4                0                
 4                149              
 4                152              
 4                2                
 4                191              
 4                215              
 4                112              
 4                6                
 4                1                
 5                130              
 5                87               
 5                88               
 5                92               
 5                98               
 5                105              
 5                3                
 5                8                
 5                11               
 5                113              
 5                4                
 5                5                
 5                110              
 5                15               
 5                229              
 5                228              
 5                27               
 5                230              
 5                208              
 5                207              
 5                200              
 5                0                
 5                149              
 5                152              
 5                2                
 5                191              
 5                112              
 5                111              
 5                6                
 5                1                
 5                195              
 5                212              
 5                198              
 5                147              
 110              87               
 110              92               
 110              108              
 110              101              
 110              106              
 110              114              
 110              98               
 110              105              
 110              3                
 110              113              
 110              4                
 110              5                
 110              110              
 110              83               
 110              104              
 110              115              
 110              0                
 110              109              
 110              150              
 110              149              
 110              156              
 110              152              
 110              112              
 110              111              
 110              6                
 232              3                
 232              11               
 232              231              
 232              232              
 232              223              
 232              224              
 232              225              
 232              230              
 232              0                
 232              2                
 232              215              
 232              1                
 232              222              
 232              217              
 232              214              
 232              195              
 232              212              
 223              44               
 223              3                
 223              11               
 223              231              
 223              232              
 223              223              
 223              224              
 223              227              
 223              25               
 223              18               
 223              12               
 223              225              
 223              13               
 223              26               
 223              30               
 223              41               
 223              39               
 223              66               
 223              230              
 223              200              
 223              0                
 223              2                
 223              191              
 223              215              
 223              1                
 223              222              
 223              216              
 223              217              
 223              196              
 223              199              
 223              214              
 223              210              
 223              195              
 223              212              
 223              198              
 223              221              
 223              218              
 224              37               
 224              32               
 224              36               
 224              44               
 224              11               
 224              231              
 224              232              
 224              223              
 224              224              
 224              227              
 224              18               
 224              12               
 224              226              
 224              225              
 224              229              
 224              27               
 224              39               
 224              230              
 224              207              
 224              0                
 224              2                
 224              215              
 224              1                
 224              222              
 224              216              
 224              217              
 224              196              
 224              199              
 224              214              
 224              210              
 224              195              
 224              212              
 224              198              
 224              221              
 227              37               
 227              32               
 227              36               
 227              132              
 227              44               
 227              38               
 227              130              
 227              231              
 227              223              
 227              224              
 227              227              
 227              25               
 227              29               
 227              18               
 227              12               
 227              226              
 227              225              
 227              16               
 227              15               
 227              229              
 227              228              
 227              27               
 227              24               
 227              31               
 227              26               
 227              28               
 227              30               
 227              41               
 227              40               
 227              72               
 227              39               
 227              66               
 227              230              
 227              2                
 227              191              
 227              215              
 227              222              
 227              216              
 227              217              
 227              196              
 227              199              
 227              214              
 227              210              
 227              195              
 227              212              
 227              198              
 227              221              
 25               37               
 25               32               
 25               36               
 25               132              
 25               44               
 25               38               
 25               82               
 25               11               
 25               223              
 25               227              
 25               25               
 25               17               
 25               29               
 25               18               
 25               13               
 25               22               
 25               16               
 25               27               
 25               24               
 25               54               
 25               31               
 25               26               
 25               28               
 25               30               
 25               41               
 25               40               
 25               39               
 25               66               
 25               2                
 25               191              
 25               215              
 25               216              
 25               217              
 25               196              
 25               199              
 25               214              
 17               60               
 17               14               
 17               11               
 17               20               
 17               25               
 17               17               
 17               29               
 17               18               
 17               21               
 17               22               
 17               16               
 17               15               
 17               42               
 17               26               
 17               28               
 17               19               
 17               41               
 17               39               
 29               37               
 29               32               
 29               36               
 29               44               
 29               11               
 29               227              
 29               25               
 29               17               
 29               29               
 29               18               
 29               13               
 29               27               
 29               31               
 29               26               
 29               28               
 29               30               
 29               40               
 29               39               
 18               37               
 18               32               
 18               36               
 18               44               
 18               130              
 18               14               
 18               11               
 18               20               
 18               223              
 18               224              
 18               227              
 18               25               
 18               17               
 18               29               
 18               18               
 18               21               
 18               12               
 18               13               
 18               22               
 18               16               
 18               15               
 18               27               
 18               31               
 18               42               
 18               26               
 18               30               
 18               19               
 18               40               
 18               39               
 21               53               
 21               55               
 21               20               
 21               17               
 21               18               
 21               21               
 21               22               
 21               16               
 21               15               
 21               24               
 21               23               
 21               54               
 12               37               
 12               32               
 12               36               
 12               125              
 12               44               
 12               38               
 12               130              
 12               87               
 12               11               
 12               223              
 12               224              
 12               227              
 12               18               
 12               12               
 12               226              
 12               225              
 12               13               
 12               16               
 12               27               
 12               31               
 12               42               
 12               26               
 12               28               
 12               30               
 12               40               
 12               72               
 12               39               
 12               230              
 12               10               
 12               215              
 12               222              
 12               216              
 12               217              
 12               214              
 12               221              
 226              224              
 226              227              
 226              12               
 226              226              
 226              225              
 226              13               
 226              16               
 226              229              
 226              228              
 226              27               
 226              31               
 226              72               
 226              39               
 226              230              
 226              208              
 226              215              
 226              222              
 226              217              
 226              196              
 226              214              
 226              198              
 225              37               
 225              32               
 225              36               
 225              44               
 225              3                
 225              11               
 225              231              
 225              232              
 225              223              
 225              224              
 225              227              
 225              12               
 225              226              
 225              225              
 225              13               
 225              16               
 225              15               
 225              229              
 225              228              
 225              27               
 225              31               
 225              72               
 225              83               
 225              39               
 225              66               
 225              124              
 225              230              
 225              10               
 225              208              
 225              207              
 225              200              
 225              152              
 225              2                
 225              215              
 225              112              
 225              6                
 225              222              
 225              216              
 225              217              
 225              196              
 225              199              
 225              214              
 225              210              
 225              195              
 225              212              
 225              198              
 225              147              
 225              221              
 225              218              
 13               32               
 13               36               
 13               38               
 13               130              
 13               14               
 13               11               
 13               223              
 13               25               
 13               29               
 13               18               
 13               12               
 13               226              
 13               225              
 13               13               
 13               22               
 13               16               
 13               15               
 13               27               
 13               31               
 13               43               
 13               26               
 13               28               
 13               41               
 13               39               
 13               230              
 22               44               
 22               14               
 22               11               
 22               20               
 22               25               
 22               17               
 22               18               
 22               21               
 22               13               
 22               22               
 22               16               
 22               15               
 22               27               
 22               24               
 22               23               
 22               54               
 22               31               
 22               43               
 22               42               
 22               26               
 22               28               
 22               19               
 22               41               
 22               39               
 16               35               
 16               14               
 16               11               
 16               20               
 16               227              
 16               25               
 16               17               
 16               18               
 16               21               
 16               12               
 16               226              
 16               225              
 16               13               
 16               22               
 16               16               
 16               15               
 16               229              
 16               27               
 16               24               
 16               54               
 16               51               
 16               31               
 16               43               
 16               42               
 16               26               
 16               28               
 16               30               
 16               19               
 16               41               
 16               39               
 16               230              
 15               3                
 15               14               
 15               11               
 15               20               
 15               231              
 15               113              
 15               4                
 15               5                
 15               227              
 15               17               
 15               18               
 15               21               
 15               225              
 15               13               
 15               22               
 15               16               
 15               15               
 15               229              
 15               228              
 15               33               
 15               27               
 15               23               
 15               54               
 15               52               
 15               46               
 15               51               
 15               31               
 15               43               
 15               42               
 15               26               
 15               28               
 15               30               
 15               19               
 15               41               
 15               72               
 15               39               
 15               230              
 15               10               
 229              3                
 229              231              
 229              113              
 229              4                
 229              5                
 229              224              
 229              227              
 229              226              
 229              225              
 229              16               
 229              15               
 229              229              
 229              228              
 229              33               
 229              27               
 229              230              
 229              10               
 229              212              
 229              198              
 229              218              
 228              3                
 228              231              
 228              4                
 228              5                
 228              227              
 228              226              
 228              225              
 228              15               
 228              229              
 228              228              
 228              33               
 228              27               
 228              230              
 228              10               
 228              217              
 228              212              
 33               34               
 33               32               
 33               35               
 33               127              
 33               125              
 33               38               
 33               15               
 33               229              
 33               228              
 33               33               
 33               27               
 33               31               
 33               40               
 33               45               
 33               83               
 33               66               
 33               230              
 33               10               
 27               34               
 27               32               
 27               35               
 27               36               
 27               132              
 27               127              
 27               125              
 27               44               
 27               47               
 27               74               
 27               80               
 27               77               
 27               38               
 27               82               
 27               87               
 27               86               
 27               71               
 27               3                
 27               56               
 27               7                
 27               9                
 27               60               
 27               8                
 27               11               
 27               57               
 27               62               
 27               53               
 27               20               
 27               231              
 27               113              
 27               4                
 27               5                
 27               224              
 27               227              
 27               25               
 27               29               
 27               18               
 27               12               
 27               226              
 27               225              
 27               13               
 27               22               
 27               16               
 27               15               
 27               229              
 27               228              
 27               33               
 27               27               
 27               24               
 27               23               
 27               54               
 27               52               
 27               46               
 27               51               
 27               31               
 27               43               
 27               42               
 27               26               
 27               28               
 27               30               
 27               19               
 27               41               
 27               40               
 27               72               
 27               83               
 27               39               
 27               66               
 27               124              
 27               230              
 27               10               
 27               208              
 27               207              
 27               152              
 27               2                
 27               112              
 27               6                
 27               217              
 27               196              
 27               209              
 27               210              
 27               195              
 27               212              
 27               198              
 27               147              
 27               221              
 27               218              
 24               71               
 24               53               
 24               20               
 24               227              
 24               25               
 24               21               
 24               22               
 24               16               
 24               27               
 24               24               
 24               23               
 24               54               
 24               52               
 24               51               
 24               31               
 24               43               
 24               42               
 24               26               
 24               28               
 24               30               
 24               19               
 24               41               
 24               39               
 23               20               
 23               21               
 23               22               
 23               15               
 23               27               
 23               24               
 23               23               
 23               54               
 23               46               
 23               51               
 23               26               
 23               28               
 54               36               
 54               44               
 54               47               
 54               74               
 54               80               
 54               77               
 54               87               
 54               86               
 54               76               
 54               79               
 54               78               
 54               70               
 54               71               
 54               65               
 54               56               
 54               57               
 54               62               
 54               53               
 54               55               
 54               20               
 54               25               
 54               21               
 54               22               
 54               16               
 54               15               
 54               27               
 54               24               
 54               23               
 54               54               
 54               52               
 54               51               
 54               31               
 54               43               
 54               42               
 54               26               
 54               28               
 54               41               
 54               40               
 54               39               
 54               66               
 54               137              
 52               37               
 52               36               
 52               44               
 52               47               
 52               74               
 52               80               
 52               77               
 52               38               
 52               130              
 52               87               
 52               78               
 52               58               
 52               70               
 52               59               
 52               56               
 52               49               
 52               48               
 52               68               
 52               57               
 52               62               
 52               53               
 52               55               
 52               20               
 52               15               
 52               27               
 52               24               
 52               54               
 52               52               
 52               46               
 52               51               
 52               31               
 52               50               
 52               43               
 52               41               
 52               40               
 52               45               
 52               39               
 52               66               
 46               37               
 46               36               
 46               44               
 46               47               
 46               74               
 46               87               
 46               56               
 46               49               
 46               48               
 46               57               
 46               62               
 46               53               
 46               15               
 46               27               
 46               23               
 46               52               
 46               46               
 46               51               
 46               31               
 46               50               
 46               43               
 46               42               
 46               26               
 46               28               
 46               30               
 46               41               
 46               40               
 46               45               
 46               39               
 51               44               
 51               74               
 51               38               
 51               87               
 51               49               
 51               57               
 51               62               
 51               16               
 51               15               
 51               27               
 51               24               
 51               23               
 51               54               
 51               52               
 51               46               
 51               51               
 51               31               
 51               42               
 51               26               
 51               30               
 51               39               
 51               66               
 31               34               
 31               37               
 31               32               
 31               35               
 31               36               
 31               132              
 31               127              
 31               125              
 31               123              
 31               44               
 31               74               
 31               38               
 31               82               
 31               87               
 31               71               
 31               56               
 31               49               
 31               7                
 31               9                
 31               60               
 31               8                
 31               62               
 31               53               
 31               20               
 31               227              
 31               25               
 31               29               
 31               18               
 31               12               
 31               226              
 31               225              
 31               13               
 31               22               
 31               16               
 31               15               
 31               33               
 31               27               
 31               24               
 31               54               
 31               52               
 31               46               
 31               51               
 31               31               
 31               50               
 31               43               
 31               42               
 31               26               
 31               28               
 31               30               
 31               19               
 31               41               
 31               45               
 31               72               
 31               83               
 31               39               
 31               66               
 31               124              
 31               230              
 31               10               
 31               208              
 31               207              
 31               134              
 31               200              
 31               152              
 31               112              
 31               6                
 31               217              
 31               192              
 31               209              
 31               210              
 31               195              
 31               212              
 31               198              
 31               147              
 31               221              
 31               218              
 50               44               
 50               47               
 50               74               
 50               80               
 50               38               
 50               87               
 50               58               
 50               56               
 50               49               
 50               48               
 50               57               
 50               62               
 50               53               
 50               52               
 50               46               
 50               31               
 50               50               
 50               43               
 50               42               
 50               26               
 50               28               
 50               41               
 50               45               
 50               39               
 43               125              
 43               44               
 43               47               
 43               38               
 43               130              
 43               56               
 43               49               
 43               48               
 43               67               
 43               9                
 43               60               
 43               14               
 43               11               
 43               68               
 43               62               
 43               53               
 43               13               
 43               22               
 43               16               
 43               15               
 43               27               
 43               24               
 43               54               
 43               52               
 43               46               
 43               31               
 43               50               
 43               43               
 43               42               
 43               26               
 43               28               
 43               30               
 43               19               
 43               41               
 43               40               
 43               45               
 43               39               
 42               37               
 42               32               
 42               36               
 42               44               
 42               47               
 42               56               
 42               49               
 42               48               
 42               14               
 42               11               
 42               68               
 42               57               
 42               62               
 42               53               
 42               20               
 42               17               
 42               18               
 42               12               
 42               22               
 42               16               
 42               15               
 42               27               
 42               24               
 42               54               
 42               46               
 42               51               
 42               31               
 42               50               
 42               43               
 42               42               
 42               26               
 42               28               
 42               30               
 42               41               
 42               40               
 42               39               
 26               37               
 26               32               
 26               35               
 26               36               
 26               132              
 26               44               
 26               38               
 26               130              
 26               49               
 26               48               
 26               9                
 26               60               
 26               8                
 26               14               
 26               11               
 26               57               
 26               62               
 26               53               
 26               20               
 26               223              
 26               227              
 26               25               
 26               17               
 26               29               
 26               18               
 26               12               
 26               13               
 26               22               
 26               16               
 26               15               
 26               27               
 26               24               
 26               23               
 26               54               
